mundial,seleccion,camiseta,jugador,url_jugador,posicion_grupo,fecha_nacimiento,altura,club,url,fecha_scraping
2022,Francia,26,Marcus Thuram,../jugadores/marcus_thuram.php,Delantero,06-Ago-1997,1.92 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Francia,,Didier Deschamps,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_francia_jugadores.php,2026-03-16T23:00:53.046732
2022,Túnez,1,Aymen Mathlouthi,../jugadores/aymen_mathlouthi.php,Arquero,14-Sep-1984,1.82 m,Etoile du Sahel (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,16,Aymen Dahmen,../jugadores/aymen_dahmen.php,Arquero,28-Ene-1997,1.88 m,CS Sfaxien (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,22,Bechir Ben Said,../jugadores/bechir_ben_said.php,Arquero,29-Nov-1992,1.93 m,US Monastir,https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,26,Mouez Hassen,../jugadores/mouez_hassen.php,Arquero,05-Mar-1995,1.86 m,Club Africain (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,2,Bilel Ifa,../jugadores/bilel_ifa.php,Defensor,09-Mar-1990,1.85 m,Al-Kuwait (KUW),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,3,Montassar Talbi,../jugadores/montassar_talbi.php,Defensor,26-May-1998,1.90 m,FC Lorient (FRA),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,4,Yassine Meriah,../jugadores/yassine_meriah.php,Defensor,02-Jul-1993,1.83 m,Espérance (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,6,Dylan Bronn,../jugadores/dylan_bronn.php,Defensor,19-Jun-1995,1.86 m,Salernitana (ITA),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,12,Ali Maâloul,../jugadores/ali_maaloul.php,Defensor,01-Ene-1990,1.75 m,Al-Ahly (EGI),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,20,Mohamed Drager,../jugadores/mohamed_drager.php,Defensor,25-Jun-1996,1.80 m,FC Luzern (SUI),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,21,Wajdi Kechrida,../jugadores/wajdi_kechrida.php,Defensor,05-Nov-1995,1.77 m,Atromitos (GRE),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,24,Ali Abdi,../jugadores/ali_abdi.php,Defensor,20-Dic-1993,1.77 m,SM Caen (FRA),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,5,Nader Ghandri,../jugadores/nader_ghandri.php,Mediocampista,18-Feb-1995,1.96 m,Club Africain (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,8,Hannibal Mejbri,../jugadores/hannibal_mejbri.php,Mediocampista,21-Ene-2003,1.77 m,Birmingham City (ING),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,13,Ferjani Sassi,../jugadores/ferjani_sassi.php,Mediocampista,18-Mar-1992,1.86 m,Al-Duhail (CAT),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,14,Aissa Laidouni,../jugadores/aissa_laidouni.php,Mediocampista,13-Dic-1996,1.83 m,Ferencváros (HUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,15,Mohamed Ali Ben Romdhane,../jugadores/mohamed_ali_ben_romdhane.php,Mediocampista,06-Sep-1999,1.82 m,Espérance (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,17,Ellyes Skhiri,../jugadores/ellyes_skhiri.php,Mediocampista,10-May-1995,1.85 m,FC Colonia (ALE),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,18,Ghailene Chaalali,../jugadores/ghailene_chaalali.php,Mediocampista,28-Feb-1994,1.79 m,Espérance (TUN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,7,Youssef Msakni,../jugadores/youssef_msakni.php,Delantero,28-Oct-1990,1.75 m,Al-Arabi (CAT),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,9,Issam Jebali,../jugadores/issam_jebali.php,Delantero,25-Ene-1991,1.82 m,Odense,https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,10,Wahbi Khazri,../jugadores/wahbi_khazri.php,Delantero,08-Feb-1991,1.82 m,Montpellier HSC (FRA),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,11,Taha Yassine Khenissi,../jugadores/taha_yassine_khenissi.php,Delantero,06-Ene-1992,1.80 m,Al-Kuwait (KUW),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,19,Seifeddine Jaziri,../jugadores/seifeddine_jaziri.php,Delantero,12-Feb-1993,1.80 m,Zamalek (EGI),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,23,Naïm Sliti,../jugadores/naim_sliti.php,Delantero,27-Jul-1992,1.73 m,Al-Ettifaq (ARA),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,25,Anis Slimane,../jugadores/anis_slimane.php,Delantero,16-Mar-2001,1.88 m,Brondby IF (DIN),https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Túnez,,Jalel Kadri,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_tunez_jugadores.php,2026-03-16T23:00:54.170787
2022,Alemania,1,Manuel Neuer,../jugadores/manuel_neuer.php,Arquero,27-Mar-1986,1.93 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,12,Kevin Trapp,../jugadores/kevin_trapp.php,Arquero,08-Jul-1990,1.89 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,22,Marc-André ter Stegen,../jugadores/marc_andre_ter_stegen.php,Arquero,30-Apr-1992,1.87 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,2,Antonio Rüdiger,../jugadores/antonio_rudiger.php,Defensor,03-Mar-1993,1.90 m,Real Madrid CF (ESP),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,3,David Raum,../jugadores/david_raum.php,Defensor,22-Apr-1998,1.80 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,4,Matthias Ginter,../jugadores/matthias_ginter.php,Defensor,19-Ene-1994,1.89 m,SC Freiburg (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,5,Thilo Kehrer,../jugadores/thilo_kehrer.php,Defensor,21-Sep-1996,1.86 m,West Ham United (ING),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,15,Niklas Süle,../jugadores/niklas_sule.php,Defensor,03-Sep-1995,1.95 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,16,Lukas Klostermann,../jugadores/lukas_klostermann.php,Defensor,03-Jun-1996,1.87 m,RB Leipzig (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,20,Christian Günter,../jugadores/christian_gunter.php,Defensor,28-Feb-1993,1.84 m,SC Freiburg (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,23,Nico Schlotterbeck,../jugadores/nico_schlotterbeck.php,Defensor,01-Dic-1999,1.91 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,25,Armel Bella-Kotchap,../jugadores/armel_bella_kotchap.php,Defensor,11-Dic-2001,1.90 m,Southampton (ING),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,6,Joshua Kimmich,../jugadores/joshua_kimmich.php,Mediocampista,08-Feb-1995,1.77 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,8,Leon Goretzka,../jugadores/leon_goretzka.php,Mediocampista,06-Feb-1995,1.89 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,11,Mario Götze,../jugadores/mario_gotze.php,Mediocampista,03-Jun-1992,1.76 m,Eintracht Frankfurt (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,13,Thomas Müller,../jugadores/thomas_mueller.php,Mediocampista,13-Sep-1989,1.85 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,14,Jamal Musiala,../jugadores/jamal_musiala.php,Mediocampista,26-Feb-2003,1.84 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,17,Julian Brandt,../jugadores/julian_brandt.php,Mediocampista,02-May-1996,1.83 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,18,Jonas Hofmann,../jugadores/jonas_hofmann.php,Mediocampista,14-Jul-1992,1.76 m,Borussia Mönchengladbach (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,19,Leroy Sané,../jugadores/leroy_sane.php,Mediocampista,11-Ene-1996,1.83 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,21,Ilkay Gündogan,../jugadores/ilkay_gundogan.php,Mediocampista,24-Oct-1990,1.80 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,7,Kai Havertz,../jugadores/kai_havertz.php,Delantero,11-Jun-1999,1.90 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,9,Niclas Füllkrug,../jugadores/niclas_fullkrug.php,Delantero,09-Feb-1993,1.88 m,SV Werder Bremen (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,10,Serge Gnabry,../jugadores/serge_gnabry.php,Delantero,14-Jul-1995,1.76 m,Bayern Munich (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,24,Karim Adeyemi,../jugadores/karim_adeyemi.php,Delantero,18-Ene-2002,1.80 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,26,Youssoufa Moukoko,../jugadores/youssoufa_moukoko.php,Delantero,20-Nov-2004,1.79 m,Borussia Dortmund (ALE),https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Alemania,,Hansi Flick,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_alemania_jugadores.php,2026-03-16T23:00:56.427640
2022,Costa Rica,1,Keylor Navas,../jugadores/keylor_navas.php,Arquero,15-Dic-1986,1.85 m,PSG (FRA),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,18,Esteban Alvarado,../jugadores/esteban_alvarado.php,Arquero,28-Apr-1989,1.93 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,23,Patrick Sequeira,../jugadores/patrick_sequeira.php,Arquero,01-Mar-1999,1.90 m,Club Deportivo Lugo,https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,3,Juan Pablo Vargas,../jugadores/juan_pablo_vargas.php,Defensor,06-Jun-1995,1.92 m,Millonarios (COL),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,4,Keysher Fuller,../jugadores/keysher_fuller.php,Defensor,12-Jul-1994,1.83 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,6,Óscar Duarte,../jugadores/oscar_duarte.php,Defensor,03-Jun-1989,1.86 m,Al-Wehda Club (ARA),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,8,Bryan Oviedo,../jugadores/bryan_oviedo.php,Defensor,18-Feb-1990,1.72 m,Real Salt Lake (USA),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,15,Francisco Calvo,../jugadores/francisco_calvo.php,Defensor,08-Jul-1992,1.80 m,Konyaspor (TUR),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,16,Carlos Martínez,../jugadores/carlos_martinez.php,Defensor,30-Mar-1999,1.76 m,San Carlos,https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,19,Kendall Waston,../jugadores/kendall_waston.php,Defensor,01-Ene-1988,1.96 m,Saprissa (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,22,Rónald Matarrita,../jugadores/ronald_matarrita.php,Defensor,09-Jul-1994,1.75 m,Cincinnati,https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,2,Daniel Chacón,../jugadores/daniel_chacon.php,Mediocampista,11-Apr-2001,1.83 m,Colorado Rapids (USA),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,5,Celso Borges,../jugadores/celso_borges.php,Mediocampista,27-May-1988,1.82 m,Liga Deportiva Alajuelense (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,9,Jewison Bennette,../jugadores/jewison_bennette.php,Mediocampista,15-Jun-2004,1.73 m,Sunderland (ING),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,10,Bryan Ruiz,../jugadores/bryan_ruiz.php,Mediocampista,18-Ago-1985,1.87 m,Liga Deportiva Alajuelense (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,13,Gerson Torres,../jugadores/gerson_torres.php,Mediocampista,28-Ago-1997,1.76 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,14,Youstin Salas,../jugadores/youstin_salas.php,Mediocampista,17-Jun-1996,1.73 m,Saprissa (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,17,Yeltsin Tejeda,../jugadores/yeltsin_tejeda.php,Mediocampista,17-Mar-1992,1.79 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,20,Brandon Aguilera,../jugadores/brandon_aguilera.php,Mediocampista,28-Jun-2003,1.79 m,Nottingham Forest (ING),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,21,Douglas López,../jugadores/douglas_lopez.php,Mediocampista,21-Sep-1998,1.80 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,24,Roan Wilson,../jugadores/roan_wilson.php,Mediocampista,01-May-2002,1.84 m,Grecia,https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,25,Anthony Hernández,../jugadores/anthony_hernandez.php,Mediocampista,11-Oct-2001,1.79 m,Puntarenas,https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,26,Álvaro Zamora,../jugadores/alvaro_zamora.php,Mediocampista,09-Mar-2002,1.80 m,Saprissa (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,7,Anthony Contreras,../jugadores/anthony_contreras.php,Delantero,29-Ene-2000,1.80 m,Herediano (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,11,Johan Venegas,../jugadores/johan_venegas.php,Delantero,27-Nov-1988,1.83 m,Liga Deportiva Alajuelense (CRC),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,12,Joel Campbell,../jugadores/joel_campbell.php,Delantero,26-Jun-1992,1.78 m,León (MEX),https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,Costa Rica,,Luis Fernando Suarez,,Entrenador,,,,https://www.losmundialesdefutbol.com/planteles/2022_costa_rica_jugadores.php,2026-03-16T23:00:57.864806
2022,España,1,Robert Sánchez,../jugadores/robert_sanchez.php,Arquero,18-Nov-1997,1.97 m,Brighton & Hove Albion (ING),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,13,David Raya,../jugadores/david_raya.php,Arquero,15-Sep-1995,1.83 m,Brentford F.C. (ING),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,23,Unai Simón,../jugadores/unai_simon.php,Arquero,11-Jun-1997,1.90 m,Athletic Club (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,2,César Azpilicueta,../jugadores/cesar_azpilicueta.php,Defensor,28-Ago-1989,1.78 m,Chelsea (ING),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,3,Eric García,../jugadores/eric_garcia.php,Defensor,09-Ene-2001,1.82 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,4,Pau Torres,../jugadores/pau_torres.php,Defensor,16-Ene-1997,1.91 m,Villarreal (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,14,Alejandro Balde,../jugadores/alejandro_balde.php,Defensor,18-Oct-2003,1.75 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,15,Hugo Guillamón,../jugadores/hugo_guillamon.php,Defensor,31-Ene-2000,1.78 m,Valencia (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,18,Jordi Alba,../jugadores/jordi_alba.php,Defensor,21-Mar-1989,1.70 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,20,Dani Carvajal,../jugadores/dani_carvajal.php,Defensor,11-Ene-1992,1.73 m,Real Madrid CF (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,24,Aymeric Laporte,../jugadores/aymeric_laporte.php,Defensor,27-May-1994,1.89 m,Manchester City (ING),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
2022,España,5,Sergio Busquets,../jugadores/sergio_busquets.php,Mediocampista,16-Jul-1988,1.89 m,FC Barcelona (ESP),https://www.losmundialesdefutbol.com/planteles/2022_espana_jugadores.php,2026-03-16T23:00:59.757664
