nombre,nombre_completo,fecha_nacimiento,lugar_nacimiento,posicion,seleccion,numeros_camiseta,altura,apodo,total_mundiales,total_partidos,total_goles,promedio_gol,campeon,url,fecha_scraping
Georginio Wijnaldum,,11 de noviembre de 1990,,Mediocampista,Paises Bajos,20,"1.73 m / 5' 8""",,1,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/georginio_wijnaldum.php,2026-03-16T23:42:57.441769
Manuel Neuer,Manuel Peter Neuer,27 de marzo de 1986,"Gelsenkirchen, Renania del Norte-Westfalia, Alemania",Arquero,Alemania,1,"1.93 m / 6' 4""",,4,19,0,0,2014,https://www.losmundialesdefutbol.com/jugadores/manuel_neuer.php,2026-03-16T23:42:59.785825
Robert Vittek,,1 de abril de 1982,,Delantero,Eslovaquia,11,"1.88 m / 6' 2""",,1,4,4,1.00,,https://www.losmundialesdefutbol.com/jugadores/robert_vittek.php,2026-03-16T23:45:58.034261
Luis Fabiano,,8 de noviembre de 1980,,Delantero,Brasil,9,"1.86 m / 6' 1""",,1,5,3,0.60,,https://www.losmundialesdefutbol.com/jugadores/luis_fabiano.php,2026-03-16T23:45:59.974494
Elano,,14 de junio de 1981,,Mediocampista,Brasil,7,"1.74 m / 5' 8""",,1,2,2,1.00,,https://www.losmundialesdefutbol.com/jugadores/elano.php,2026-03-16T23:46:02.119055
Samuel Eto'o,,10 de marzo de 1981,,Delantero,Camerún,11 y 9,"1.80 m / 5' 10""",,4,8,3,0.38,,https://www.losmundialesdefutbol.com/jugadores/samuel_etoo.php,2026-03-16T23:46:04.290738
Andrés Iniesta,Andrés Iniesta Luján,11 de mayo de 1984,"Fuentealbilla, Albacete, España",Mediocampista,España,13 y 6,"1.70 m / 5' 6""",,4,14,2,0.14,2010,https://www.losmundialesdefutbol.com/jugadores/andres_iniesta.php,2026-03-16T23:46:06.148443
Robinho,,25 de enero de 1984,,Delantero,Brasil,23 y 11,"1.75 m / 5' 8""",,2,8,2,0.25,,https://www.losmundialesdefutbol.com/jugadores/robinho.php,2026-03-16T23:46:08.271138
Tiago,,2 de mayo de 1981,,Mediocampista,Portugal,19,"1.83 m / 6' 0""",,2,9,2,0.22,,https://www.losmundialesdefutbol.com/jugadores/tiago.php,2026-03-16T23:46:10.682807
Kalu Uche,,15 de noviembre de 1982,,Mediocampista,Nigeria,12,"1.71 m / 5' 7""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/kalu_uche.php,2026-03-16T23:46:12.256851
Yakubu Aiyegbeni,,22 de noviembre de 1982,,Delantero,Nigeria,8,"1.88 m / 6' 2""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/yakubu_aiyegbeni.php,2026-03-16T23:46:13.894053
Antolin Alcaraz,,30 de julio de 1982,,Defensor,Paraguay,21,"1.84 m / 6' 0""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/antolin_alcaraz.php,2026-03-16T23:46:15.535947
Hugo Almeida,Hugo Almeida,23 de mayo de 1984,,Delantero,Portugal,18 y 9,"1.93 m / 6' 3""",,2,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/hugo_almeida.php,2026-03-16T23:46:17.616436
Nicklas Bendtner,Nicklas Bendtner,16 de enero de 1988,,Delantero,Dinamarca,11,"1.94 m / 6' 4""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/nicklas_bendtner.php,2026-03-16T23:46:19.429445
Valter Birsa,,7 de agosto de 1986,,Mediocampista,Eslovenia,10,"1.80 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/valter_birsa.php,2026-03-16T23:46:20.549538
Kevin Prince Boateng,,6 de marzo de 1987,,Delantero,Ghana,23 y 9,"1.82 m / 5' 11""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/kevin_prince_boateng.php,2026-03-16T23:46:22.300291
Michael Bradley,,31 de julio de 1987,,Mediocampista,Estados Unidos,4,"1.85 m / 6' 0""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/michael_bradley.php,2026-03-16T23:46:24.144081
Cacau,,27 de marzo de 1981,,Delantero,Alemania,19,"1.80 m / 5' 10""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/cacau.php,2026-03-16T23:46:25.732544
Daniele De Rossi,,24 de julio de 1983,,Mediocampista,Italia,"4, 6 y 16","1.82 m / 5' 11""",,3,8,1,0.13,2006,https://www.losmundialesdefutbol.com/jugadores/daniele_de_rossi.php,2026-03-16T23:46:27.889673
Jermain Defoe,,7 de octubre de 1982,,Delantero,Inglaterra,19,"1.70 m / 5' 6""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/jermain_defoe.php,2026-03-16T23:46:29.668266
Martin Demichelis,,20 de diciembre de 1980,,Defensor,Argentina,2 y 15,"1.84 m / 6' 0""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/martin_demichelis.php,2026-03-16T23:46:31.728528
Antonio Di Natale,,13 de octubre de 1977,,Delantero,Italia,10,"1.70 m / 5' 6""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/antonio_di_natale.php,2026-03-16T23:46:33.982869
Yasuhito Endo,,28 de enero de 1980,,Mediocampista,Japón,4 y 7,"1.78 m / 5' 10""",,3,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/yasuhito_endo.php,2026-03-16T23:46:35.205582
Gelson Fernandes,Gelson da Conceição Tavares Fernandes,2 de septiembre de 1986,,Mediocampista,Suiza,16,"1.83 m / 6' 0""",,3,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/gelson_fernandes.php,2026-03-16T23:46:37.328673
Arne Friedrich,,29 de mayo de 1979,,Defensor,Alemania,3,"1.85 m / 6' 0""",,2,13,1,0.08,,https://www.losmundialesdefutbol.com/jugadores/arne_friedrich.php,2026-03-16T23:46:39.557790
Steven Gerrard,Steven George Gerrard,30 de mayo de 1980,"Whiston, Inglaterra",Mediocampista,Inglaterra,4,"1.85 m / 6' 1""",Mr. Liverpool,3,12,3,0.25,,https://www.losmundialesdefutbol.com/jugadores/steven_gerrard.php,2026-03-16T23:46:41.254013
Mark Gonzalez,,10 de julio de 1984,,Delantero,Chile,11,"1.75 m / 5' 8""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/mark_gonzalez.php,2026-03-16T23:46:42.466592
Gabriel Heinze,,19 de abril de 1978,,Defensor,Argentina,6,"1.78 m / 5' 10""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/gabriel_heinze.php,2026-03-16T23:46:43.641863
Vincenzo Iaquinta,,21 de noviembre de 1979,,Delantero,Italia,15 y 9,"1.86 m / 6' 1""",,2,8,2,0.25,2006,https://www.losmundialesdefutbol.com/jugadores/vincenzo_iaquinta.php,2026-03-16T23:46:45.558460
Marcell Jansen,,4 de noviembre de 1985,,"Defensor, Mediocampista",Alemania,2,"1.90 m / 6' 2""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/marcell_jansen.php,2026-03-16T23:46:47.526917
Yun Nam Ji,,20 de noviembre de 1976,,Defensor,Corea del Norte,8,"1.72 m / 5' 7""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/yun_nam_ji.php,2026-03-16T23:46:48.857561
Milan Jovanovic,,18 de abril de 1981,,Mediocampista,Serbia,14,"1.83 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/milan_jovanovic.php,2026-03-16T23:46:50.450860
Juan,,1 de febrero de 1979,,Defensor,Brasil,4,"1.82 m / 5' 11""",,2,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/juan.php,2026-03-16T23:46:52.713907
Salomon Kalou,,5 de agosto de 1985,,Delantero,Costa de Marfil,8,"1.75 m / 5' 8""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/salomon_kalou.php,2026-03-16T23:46:54.762427
Bongani Khumalo,,6 de enero de 1987,,Defensor,Sudáfrica,20,"1.84 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/bongani_khumalo.php,2026-03-16T23:46:56.591494
Kamil Kopunek,,18 de mayo de 1984,,Mediocampista,Eslovaquia,20,"1.80 m / 5' 10""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/kamil_kopunek.php,2026-03-16T23:46:58.640745
Robert Koren,,20 de septiembre de 1980,,Mediocampista,Eslovenia,8,"1.73 m / 5' 8""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/robert_koren.php,2026-03-16T23:47:00.788926
Dirk Kuyt,,22 de julio de 1980,,Delantero,Paises Bajos,7 y 15,"1.84 m / 6' 0""",,3,15,1,0.07,,https://www.losmundialesdefutbol.com/jugadores/dirk_kuyt.php,2026-03-16T23:47:02.567345
Liedson,,17 de diciembre de 1977,,Delantero,Portugal,9,"1.73 m / 5' 8""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/liedson.php,2026-03-16T23:47:04.068891
Zlatan Ljubijankic,,15 de diciembre de 1983,,Delantero,Eslovenia,9,"1.85 m / 6' 0""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/zlatan_ljubijankic.php,2026-03-16T23:47:06.222433
Maicon,Maicon Douglas Sisenando,26 de julio de 1981,,Defensor,Brasil,2 y 23,"1.86 m / 6' 1""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/maicon.php,2026-03-16T23:47:08.114585
Florent Malouda,,13 de junio de 1980,,Mediocampista,Francia,7 y 15,"1.84 m / 6' 0""",,2,9,1,0.11,,https://www.losmundialesdefutbol.com/jugadores/florent_malouda.php,2026-03-16T23:47:10.232772
Raul Meireles,Raúl José Trindade Meireles,17 de marzo de 1983,,Mediocampista,Portugal,16,"1.79 m / 5' 10""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/raul_meireles.php,2026-03-16T23:47:12.065574
Rodrigo Millar,,3 de noviembre de 1981,,Mediocampista,Chile,20,"1.82 m / 5' 11""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/rodrigo_millar.php,2026-03-16T23:47:14.209282
Martin Palermo,Martín Palermo,7 de noviembre de 1973,"La Plata, Buenos Aires, Argentina",Delantero,Argentina,18,"1.88 m / 6' 2""","el loco, el titán",1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/martin_palermo.php,2026-03-16T23:47:16.064410
Marko Pantelic,,15 de septiembre de 1978,,Delantero,Serbia,9,"1.81 m / 5' 11""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/marko_pantelic.php,2026-03-16T23:47:18.225158
Chu Young Park,,10 de julio de 1985,,Delantero,Corea del Sur,10,"1.83 m / 6' 0""",,3,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/chu_young_park.php,2026-03-16T23:47:20.165875
Alvaro Pereira,,28 de noviembre de 1985,,Mediocampista,Uruguay,11 y 6,"1.82 m / 5' 11""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/alvaro_pereira.php,2026-03-16T23:47:21.696059
Maximiliano Pereira,Victorio Maximiliano Pereira Páez,8 de junio de 1984,,Defensor,Uruguay,16,"1.73 m / 5' 8""",Maxi,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/maximiliano_pereira.php,2026-03-16T23:47:24.089074
Carles Puyol,,13 de abril de 1978,,Defensor,España,5,"1.78 m / 5' 10""",,3,14,1,0.07,2010,https://www.losmundialesdefutbol.com/jugadores/carles_puyol.php,2026-03-16T23:47:24.889348
Fabio Quagliarella,,31 de enero de 1983,,Delantero,Italia,18,"1.80 m / 5' 10""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/fabio_quagliarella.php,2026-03-16T23:47:27.006809
Cristian Riveros,,16 de octubre de 1982,,Mediocampista,Paraguay,16,"1.79 m / 5' 10""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/cristian_riveros.php,2026-03-16T23:47:28.945453
Dennis Rommedahl,,22 de julio de 1978,,Delantero,Dinamarca,19,"1.78 m / 5' 10""",,2,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/dennis_rommedahl.php,2026-03-16T23:47:30.697958
Dimitrios Salpingidis,,18 de agosto de 1981,,Delantero,Grecia,14,"1.71 m / 5' 7""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/dimitrios_salpingidis.php,2026-03-16T23:47:32.238170
Simao,,31 de octubre de 1979,,Delantero,Portugal,11,"1.70 m / 5' 6""",,2,11,2,0.18,,https://www.losmundialesdefutbol.com/jugadores/simao.php,2026-03-16T23:47:34.496591
Vasileios Torosidis,,10 de junio de 1985,,Defensor,Grecia,15,"1.85 m / 6' 0""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/vasileios_torosidis.php,2026-03-16T23:47:37.148692
Matt Upson,,18 de abril de 1979,,Defensor,Inglaterra,15,"1.85 m / 6' 0""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/matt_upson.php,2026-03-16T23:47:37.783682
Giovanni Van Bronckhorst,,5 de febrero de 1975,,"Defensor, Mediocampista",Paises Bajos,19 y 5,"1.78 m / 5' 10""",,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/giovanni_van_bronckhorst.php,2026-03-16T23:47:39.846322
Enrique Vera,,10 de marzo de 1979,,Mediocampista,Paraguay,13,"1.78 m / 5' 10""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/enrique_vera.php,2026-03-16T23:47:41.449928
Iker Casillas,,20 de mayo de 1981,,Arquero,España,1,"1.84 m / 6' 0""",,4,17,0,0,2010,https://www.losmundialesdefutbol.com/jugadores/iker_casillas.php,2026-03-16T23:47:43.630304
Philipp Lahm,,11 de noviembre de 1983,,Defensor,Alemania,16,"1.70 m / 5' 6""",,3,20,1,0.05,2014,https://www.losmundialesdefutbol.com/jugadores/philipp_lahm.php,2026-03-16T23:47:44.859879
Sergio Ramos,Sergio Ramos García,30 de marzo de 1986,"Camas, Sevilla, España",Defensor,España,15,"1.84 m / 6' 0""",,4,17,0,0,2010,https://www.losmundialesdefutbol.com/jugadores/sergio_ramos.php,2026-03-16T23:47:46.495361
Bastian Schweinsteiger,,1 de agosto de 1984,,Mediocampista,Alemania,7,"1.80 m / 5' 10""",,3,20,2,0.10,2014,https://www.losmundialesdefutbol.com/jugadores/bastian_schweinsteiger.php,2026-03-16T23:47:48.437610
Xavi,Xavier Hernández Creus,25 de enero de 1980,"Terrasa, Barcelona, España",Mediocampista,España,19 y 8,"1.70 m / 5' 7""",,4,15,0,0,2010,https://www.losmundialesdefutbol.com/jugadores/xavi.php,2026-03-16T23:47:50.516618
Adriano,,17 de febrero de 1982,,Delantero,Brasil,7,"1.89 m / 6' 2""",,1,4,2,0.50,,https://www.losmundialesdefutbol.com/jugadores/adriano.php,2026-03-16T23:50:52.589864
Bartosz Bosacki,,20 de diciembre de 1975,,Defensor,Polonia,19,"1.89 m / 6' 2""",,1,2,2,1.00,,https://www.losmundialesdefutbol.com/jugadores/bartosz_bosacki.php,2026-03-16T23:50:54.155931
Omar Bravo,,4 de marzo de 1980,,Delantero,México,19,"1.74 m / 5' 8""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/omar_bravo.php,2026-03-16T23:50:56.192722
Alexander Frei,,15 de julio de 1979,,Delantero,Suiza,9,"1.80 m / 5' 10""",,2,6,2,0.33,,https://www.losmundialesdefutbol.com/jugadores/alexander_frei.php,2026-03-16T23:50:58.361379
Maniche,,11 de noviembre de 1977,,Mediocampista,Portugal,18,"1.79 m / 5' 10""",,1,7,2,0.29,,https://www.losmundialesdefutbol.com/jugadores/maniche.php,2026-03-16T23:51:00.622812
Marco Materazzi,,19 de agosto de 1973,,Defensor,Italia,23,"1.93 m / 6' 3""",,2,5,2,0.40,2006,https://www.losmundialesdefutbol.com/jugadores/marco_materazzi.php,2026-03-16T23:51:02.628306
Tomas Rosicky,,4 de octubre de 1980,,Mediocampista,República Checa,10,"1.75 m / 5' 8""",,1,3,2,0.67,,https://www.losmundialesdefutbol.com/jugadores/tomas_rosicky.php,2026-03-16T23:51:04.768064
Andriy Shevchenko,,29 de septiembre de 1976,,Delantero,Ucrania,7,"1.83 m / 6' 0""",,1,5,2,0.40,,https://www.losmundialesdefutbol.com/jugadores/andriy_shevchenko.php,2026-03-16T23:51:06.149162
Luca Toni,,26 de mayo de 1977,,Delantero,Italia,9,"1.94 m / 6' 4""",,1,6,2,0.33,2006,https://www.losmundialesdefutbol.com/jugadores/luca_toni.php,2026-03-16T23:51:07.581634
Patrick Vieira,,23 de junio de 1976,,Mediocampista,Francia,4,"1.93 m / 6' 3""",,3,12,2,0.17,1998,https://www.losmundialesdefutbol.com/jugadores/patrick_vieira.php,2026-03-16T23:51:09.243500
Paulo Wanchope,,31 de julio de 1976,,Delantero,Costa Rica,9,"1.82 m / 5' 11""",,2,6,3,0.50,,https://www.losmundialesdefutbol.com/jugadores/paulo_wanchope.php,2026-03-16T23:51:10.853743
Yasser Al Kahtani,,10 de octubre de 1982,,Delantero,Arabia Saudita,20,"1.66 m / 5' 5""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/yasser_al_kahtani.php,2026-03-16T23:51:12.526256
Marcus Allback,,5 de julio de 1973,,Delantero,Suecia,10 y 20,"1.80 m / 5' 10""",,2,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/marcus_allback.php,2026-03-16T23:51:14.396608
John Aloisi,,5 de febrero de 1976,,Delantero,Australia,15,"1.88 m / 6' 2""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/john_aloisi.php,2026-03-16T23:51:16.484360
Stephen Appiah,,24 de diciembre de 1980,,Mediocampista,Ghana,10,"1.78 m / 5' 10""",,2,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/stephen_appiah.php,2026-03-16T23:51:18.245356
Roberto Ayala,,14 de abril de 1973,,Defensor,Argentina,2,"1.77 m / 5' 9""",,3,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/roberto_ayala.php,2026-03-16T23:51:20.301723
Sohrab Bakhtiarizadeh,,11 de septiembre de 1977,,Defensor,Irán,3,"1.85 m / 6' 0""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/sohrab_bakhtiarizadeh.php,2026-03-16T23:51:21.308695
Tranquillo Barnetta,,22 de mayo de 1985,,Mediocampista,Suiza,16 y 7,"1.76 m / 5' 9""",,3,7,1,0.14,,https://www.losmundialesdefutbol.com/jugadores/tranquillo_barnetta.php,2026-03-16T23:51:23.160192
David Beckham,David Robert Joseph Beckham,2 de mayo de 1975,"Londres, Inglaterra",Mediocampista,Inglaterra,7,"1.83 m / 6' 0""","Becks, Spice Boy",3,13,3,0.23,,https://www.losmundialesdefutbol.com/jugadores/david_beckham.php,2026-03-16T23:51:24.822604
Esteban Cambiasso,,18 de agosto de 1980,,Mediocampista,Argentina,5,"1.78 m / 5' 10""",,1,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/esteban_cambiasso.php,2026-03-16T23:51:26.109906
Joe Cole,,8 de noviembre de 1981,,Mediocampista,Inglaterra,19 y 11,"1.75 m / 5' 8""",,3,8,1,0.13,,https://www.losmundialesdefutbol.com/jugadores/joe_cole.php,2026-03-16T23:51:28.183559
Peter Crouch,,30 de enero de 1981,,Delantero,Inglaterra,21 y 9,"2.01 m / 6' 7""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/peter_crouch.php,2026-03-16T23:51:30.421280
Deco,,27 de agosto de 1977,,Mediocampista,Portugal,20,"1.75 m / 5' 8""",,2,5,1,0.20,,https://www.losmundialesdefutbol.com/jugadores/deco.php,2026-03-16T23:51:32.536012
Alessandro Del Piero,Alessandro Del Piero,9 de noviembre de 1974,"Conegliano, Italia",Delantero,Italia,10 y 7,"1.73 m / 5' 8""",Il Capitano (el capitán),3,12,2,0.17,2006,https://www.losmundialesdefutbol.com/jugadores/alessandro_del_piero.php,2026-03-16T23:51:35.281339
Flavio,,30 de diciembre de 1979,,Delantero,Angola,16,"1.75 m / 5' 8""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/flavio.php,2026-03-16T23:51:36.752513
Jose Fonseca,,2 de octubre de 1979,,Delantero,México,17,"1.84 m / 6' 0""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/jose_fonseca.php,2026-03-16T23:51:38.201929
Torsten Frings,,22 de noviembre de 1976,,Mediocampista,Alemania,22 y 8,"1.82 m / 5' 11""",,2,13,1,0.08,,https://www.losmundialesdefutbol.com/jugadores/torsten_frings.php,2026-03-16T23:51:40.363786
Alberto Gilardino,,5 de julio de 1982,,Delantero,Italia,11,"1.84 m / 6' 0""",,2,7,1,0.14,2006,https://www.losmundialesdefutbol.com/jugadores/alberto_gilardino.php,2026-03-16T23:51:42.049665
Gilberto Melo,,25 de abril de 1976,,Defensor,Brasil,16,"1.80 m / 5' 10""",,2,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/gilberto_melo.php,2026-03-16T23:51:43.064803
Ronald Gomez,,24 de enero de 1975,,Delantero,Costa Rica,11,"1.83 m / 6' 0""",,2,6,3,0.50,,https://www.losmundialesdefutbol.com/jugadores/ronald_gomez.php,2026-03-16T23:51:44.936196
Fabio Grosso,,28 de noviembre de 1977,,Defensor,Italia,3,"1.90 m / 6' 2""",,1,6,1,0.17,2006,https://www.losmundialesdefutbol.com/jugadores/fabio_grosso.php,2026-03-16T23:51:47.211269
Sasa Ilic,,30 de diciembre de 1977,,Mediocampista,Serbia y Montenegro,22,"1.78 m / 5' 10""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/sasa_ilic.php,2026-03-16T23:51:48.947994
Filippo Inzaghi,,9 de agosto de 1973,,Delantero,Italia,"19, 9 y 18","1.81 m / 5' 11""",,3,5,1,0.20,2006,https://www.losmundialesdefutbol.com/jugadores/filippo_inzaghi.php,2026-03-16T23:51:51.023304
Radhi Jaidi,,30 de agosto de 1975,,Defensor,Túnez,15,"1.92 m / 6' 3""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/radhi_jaidi.php,2026-03-16T23:51:52.739196
Juanito,Juan Gutiérrez Moreno,23 de julio de 1976,,Defensor,España,20,"1.79 m / 5' 10""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/juanito.php,2026-03-16T23:51:54.266640
Juninho Pernambucano,,30 de enero de 1975,,Mediocampista,Brasil,19,"1.78 m / 5' 10""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/juninho_pernambucano.php,2026-03-16T23:51:56.211700
Kaká,Ricardo Izecson dos Santos Leite,22 de abril de 1982,"Distrito Federal, Brasil","Mediocampista, Delantero",Brasil,"23, 8 y 10","1.86 m / 6' 1""",,3,10,1,0.10,2002,https://www.losmundialesdefutbol.com/jugadores/kaka.php,2026-03-16T23:51:58.395945
Maksym Kalinichenko,,26 de enero de 1979,,Mediocampista,Ucrania,19,"1.76 m / 5' 9""",,1,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/maksym_kalinichenko.php,2026-03-16T23:51:59.799707
Bonaventure Kalou,,12 de enero de 1978,,Delantero,Costa de Marfil,8,"1.82 m / 5' 11""",,1,2,1,0.50,,https://www.losmundialesdefutbol.com/jugadores/bonaventure_kalou.php,2026-03-16T23:52:00.920341
Jan Koller,,30 de marzo de 1973,,Delantero,República Checa,9,"2.02 m / 6' 7""",,1,1,1,1.00,,https://www.losmundialesdefutbol.com/jugadores/jan_koller.php,2026-03-16T23:52:03.051509
Bakary Kone,,17 de septiembre de 1981,,Delantero,Costa de Marfil,14,"1.63 m / 5' 4""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/bakary_kone.php,2026-03-16T23:52:04.503954
Niko Kovac,,15 de octubre de 1971,,Mediocampista,Croacia,10,"1.78 m / 5' 10""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/niko_kovac.php,2026-03-16T23:52:06.660645
Chun Soo Lee,,9 de julio de 1981,,Delantero,Corea del Sur,14,"1.75 m / 5' 8""",,2,10,1,0.10,,https://www.losmundialesdefutbol.com/jugadores/chun_soo_lee.php,2026-03-16T23:52:08.334297
Fredrik Ljungberg,,16 de abril de 1977,,Mediocampista,Suecia,9,"1.76 m / 5' 9""",,2,6,1,0.17,,https://www.losmundialesdefutbol.com/jugadores/fredrik_ljungberg.php,2026-03-16T23:52:10.801452
Mohamed Kader,,8 de abril de 1979,,Delantero,Togo,17,"1.74 m / 5' 8""",,1,3,1,0.33,,https://www.losmundialesdefutbol.com/jugadores/mohamed_kader.php,2026-03-16T23:52:12.315329
Shunsuke Nakamura,,24 de junio de 1978,,Mediocampista,Japón,10,"1.78 m / 5' 10""",,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/shunsuke_nakamura.php,2026-03-16T23:52:14.474676
Oliver Neuville,,1 de mayo de 1973,,Delantero,Alemania,7 y 10,"1.71 m / 5' 7""",,2,13,2,0.15,,https://www.losmundialesdefutbol.com/jugadores/oliver_neuville.php,2026-03-16T23:52:16.034161
Nuno Gomes,,5 de julio de 1976,,Delantero,Portugal,21,"1.81 m / 5' 11""",,2,4,1,0.25,,https://www.losmundialesdefutbol.com/jugadores/nuno_gomes.php,2026-03-16T23:52:18.152756
Andrea Pirlo,,19 de mayo de 1979,"Flero, Brescia, Italia",Mediocampista,Italia,21,"1.77 m / 5' 10""",,3,11,1,0.09,2006,https://www.losmundialesdefutbol.com/jugadores/andrea_pirlo.php,2026-03-16T23:52:19.993440
