id_mundial,id_seleccion,id_jugador,camiseta,posicion_grupo,fecha_nacimiento,altura_cm,club
6,12,6519,22,Delantero,25-Feb-1935,,
6,49,5593,1,Arquero,15-Oct-1930,,
6,49,4292,12,Arquero,29-Oct-1935,,
6,49,4266,13,Arquero,16-Ago-1936,,
6,49,4311,2,Defensor,12-Oct-1935,,
6,49,2066,3,Defensor,10-Nov-1929,,
6,49,2864,4,Defensor,14-Sep-1934,,
6,49,8295,5,Defensor,06-Feb-1924,,
6,49,7365,14,Defensor,01-Feb-1933,,
6,49,6159,16,Defensor,08-May-1934,,
6,49,7422,6,Mediocampista,29-Apr-1927,,
6,49,2873,15,Mediocampista,05-Ago-1934,,
6,49,3293,7,Delantero,27-May-1934,,
6,49,6930,8,Delantero,18-Feb-1933,,
6,49,1252,9,Delantero,06-Mar-1935,,
6,49,1270,10,Delantero,17-Oct-1934,,
6,49,1268,11,Delantero,05-Apr-1922,,
6,49,2413,17,Delantero,08-Nov-1937,,
6,49,2451,18,Delantero,15-May-1933,,
6,49,7434,19,Delantero,22-Feb-1933,,
6,49,152,20,Delantero,11-Oct-1937,173,
6,49,1487,21,Delantero,30-Sep-1934,,
6,49,7311,22,Delantero,16-Dic-1936,,
6,87,8320,1,Arquero,22-Oct-1929,,
6,87,5535,12,Arquero,05-Mar-1936,,
6,87,2175,13,Arquero,,,
6,87,4774,2,Defensor,26-Feb-1930,,
6,87,5001,3,Defensor,20-Feb-1926,,
6,87,5040,4,Defensor,14-Jul-1928,,
6,87,6333,14,Defensor,17-Ene-1936,,
6,87,5536,15,Defensor,26-Jun-1930,,
6,87,8331,22,Defensor,10-Apr-1930,,
6,87,8132,5,Mediocampista,29-Nov-1931,,
6,87,6086,6,Mediocampista,09-Ene-1930,,
6,87,7857,16,Mediocampista,02-Jun-1931,,
6,87,1877,7,Delantero,12-Jun-1936,,
6,87,326,8,Delantero,19-Nov-1934,,
6,87,1283,9,Delantero,12-Oct-1926,,
6,87,7137,10,Delantero,13-Sep-1925,,
6,87,1251,11,Delantero,27-Jun-1931,,
6,87,1271,17,Delantero,14-Apr-1928,,
6,87,2476,18,Delantero,23-Apr-1933,,
6,87,4040,19,Delantero,11-Mar-1937,,
6,87,3543,20,Delantero,02-Apr-1937,,
6,87,3565,21,Delantero,06-Dic-1932,,
7,22,7158,1,Arquero,26-Feb-1926,,
7,22,8119,2,Arquero,,,
7,22,1234,3,Defensor,04-Feb-1929,,
7,22,1782,4,Defensor,31-Ene-1933,,
7,22,3910,5,Defensor,01-Apr-1938,,
7,22,2577,6,Defensor,,,
7,22,1874,7,Defensor,24-Ene-1939,,
7,22,3353,8,Defensor,10-Apr-1938,,
7,22,5283,11,Defensor,02-Apr-1939,,
7,22,7378,9,Mediocampista,10-Oct-1935,,
7,22,7306,10,Mediocampista,13-Nov-1938,,
7,22,7828,12,Mediocampista,,,
7,22,1207,15,Mediocampista,23-Ago-1935,,
7,22,1203,13,Delantero,30-Sep-1938,,
7,22,6479,14,Delantero,,,
7,22,6539,16,Delantero,,,
7,22,1215,17,Delantero,07-Feb-1936,,
7,22,3481,18,Delantero,,,
7,22,3770,19,Delantero,28-Ene-1936,,
7,22,1222,20,Delantero,13-Jun-1937,,
7,22,3909,21,Delantero,07-Jul-1937,,
7,22,1905,22,Delantero,02-Nov-1938,,
7,87,8320,1,Arquero,22-Oct-1929,,
7,87,5535,2,Arquero,05-Mar-1936,,
7,87,4949,3,Arquero,09-Ago-1936,,
7,87,3313,4,Defensor,06-Apr-1935,,
7,87,2824,5,Defensor,27-Jun-1937,,
7,87,6333,6,Defensor,17-Ene-1936,,
7,87,5536,7,Defensor,26-Jun-1930,,
7,87,7332,8,Defensor,20-Jun-1941,,
7,87,5434,9,Mediocampista,06-Mar-1938,,
7,87,6086,10,Mediocampista,09-Ene-1930,,
7,87,7079,11,Mediocampista,29-Feb-1940,,
7,87,1238,12,Mediocampista,17-Jul-1939,,
7,87,4040,13,Delantero,11-Mar-1937,,
7,87,326,14,Delantero,19-Nov-1934,,
7,87,4692,15,Delantero,03-Oct-1936,,
7,87,1216,16,Delantero,29-Feb-1936,,
7,87,5704,17,Delantero,12-Ene-1937,,
7,87,5709,18,Delantero,30-May-1936,,
7,87,1198,19,Delantero,22-May-1937,,
7,87,7299,20,Delantero,29-Mar-1940,,
7,87,4801,21,Delantero,27-Jun-1937,,
7,87,1159,22,Delantero,04-Ene-1939,,
7,89,7485,1,Arquero,14-Jun-1935,,
7,89,5392,12,Arquero,24-Feb-1934,,
7,89,7849,2,Defensor,04-Feb-1935,,
7,89,1772,3,Defensor,10-Feb-1939,,
7,89,5668,4,Defensor,11-May-1938,,
7,89,3904,5,Defensor,27-Apr-1936,,
7,89,5519,14,Defensor,13-Ene-1928,,
7,89,7475,15,Defensor,01-Ene-1935,,
7,89,3933,17,Defensor,17-Jul-1939,,
7,89,1771,18,Defensor,09-Ago-1940,,
7,89,2994,6,Mediocampista,25-May-1933,,
7,89,1168,8,Mediocampista,29-Mar-1941,,
7,89,1182,10,Mediocampista,03-Dic-1942,,
7,89,3921,16,Mediocampista,30-Sep-1936,,
7,89,1206,22,Mediocampista,09-Oct-1939,,
7,89,6535,7,Delantero,07-Jun-1936,,
7,89,1201,9,Delantero,27-Dic-1933,,
7,89,1128,11,Delantero,28-Mar-1940,,
7,89,5090,19,Delantero,06-Ago-1939,,
7,89,2225,20,Delantero,01-Dic-1937,,
7,89,7377,21,Delantero,01-Feb-1940,,
7,89,3477,23,Delantero,24-Apr-1936,,
7,91,7489,1,Arquero,31-Dic-1937,,
7,91,4999,12,Arquero,14-Mar-1928,,
7,91,7570,19,Arquero,11-Jun-1939,,
7,91,3332,2,Defensor,06-Nov-1937,,
7,91,4648,3,Defensor,08-Dic-1939,,
7,91,5492,5,Defensor,01-Ene-1937,,
7,91,7643,13,Defensor,06-Apr-1935,,
7,91,7362,14,Defensor,31-Jul-1929,,
7,91,6118,20,Defensor,16-Oct-1936,,
7,91,1223,4,Mediocampista,02-Feb-1937,,
7,91,6678,6,Mediocampista,17-Mar-1935,,
7,91,1856,7,Mediocampista,16-Jul-1937,,
7,91,7272,8,Mediocampista,30-Nov-1937,,
7,91,5566,15,Mediocampista,09-Ago-1935,,
7,91,5939,16,Mediocampista,25-Apr-1932,,
7,91,4440,22,Mediocampista,28-Jun-1931,,
7,91,327,9,Delantero,06-Ago-1936,,
7,91,1194,10,Delantero,08-Mar-1938,,
7,91,1226,11,Delantero,12-Mar-1941,,
7,91,1219,17,Delantero,05-Ene-1940,,
7,91,4961,18,Delantero,07-Ene-1940,,
7,91,7564,21,Delantero,18-Dic-1937,,
7,2,7766,1,Arquero,12-Jul-1935,,
7,2,7212,21,Arquero,22-Nov-1932,,
7,2,3535,22,Arquero,31-May-1941,,
7,2,3467,2,Defensor,06-Jul-1930,,
7,2,1149,3,Defensor,31-Mar-1939,,
7,2,7245,4,Defensor,04-Oct-1938,,
7,2,8235,5,Defensor,03-Jul-1936,,
7,2,6169,12,Defensor,09-Ago-1937,,
7,2,5033,13,Defensor,26-Jul-1940,,
7,2,8216,14,Defensor,15-Ago-1935,,
7,2,1230,6,Mediocampista,29-Ago-1934,,
7,2,329,8,Mediocampista,21-Jul-1939,,
7,2,1205,10,Mediocampista,26-Mar-1937,,
7,2,3845,15,Mediocampista,02-Sep-1937,,
7,2,7598,16,Mediocampista,03-Sep-1935,,
7,2,4938,7,Delantero,17-Feb-1937,,
7,2,53,9,Delantero,05-Nov-1936,,
7,2,358,11,Delantero,19-Oct-1927,,
7,2,4986,17,Delantero,30-Jul-1934,,
7,2,4210,18,Delantero,01-Sep-1939,,
7,2,7583,19,Delantero,20-Jul-1938,,
7,2,8134,20,Delantero,26-Apr-1936,,
7,20,3484,1,Arquero,20-Dic-1926,,
7,20,3876,12,Arquero,26-Nov-1936,,
7,20,1948,22,Arquero,16-Mar-1943,,
7,20,3517,2,Defensor,22-Jun-1939,,
7,20,7164,3,Defensor,26-Oct-1933,,
7,20,6033,4,Defensor,20-Nov-1936,,
7,20,2911,5,Defensor,07-Oct-1938,,
7,20,7926,13,Defensor,22-Jun-1935,,
7,20,5195,14,Defensor,14-Apr-1940,,
7,20,6959,15,Defensor,18-Ene-1938,,
7,20,2980,16,Defensor,08-Dic-1939,,
7,20,1200,6,Mediocampista,08-Nov-1934,,
7,20,1202,8,Mediocampista,10-Ene-1939,,
7,20,3673,10,Mediocampista,22-Nov-1940,,
7,20,6314,17,Mediocampista,28-Ene-1936,,
7,20,1199,7,Delantero,14-Ago-1931,,
7,20,5082,9,Delantero,01-Jun-1942,,
7,20,328,11,Delantero,25-Apr-1936,,
7,20,5880,18,Delantero,31-Dic-1935,,
7,20,5971,19,Delantero,24-May-1937,,
7,20,2600,20,Delantero,14-Feb-1937,,
7,20,7777,21,Delantero,07-Jun-1938,,
7,56,2491,1,Arquero,19-Dic-1929,,
7,56,5565,12,Arquero,14-Apr-1937,,
7,56,1706,13,Arquero,02-Nov-1939,,
7,56,5293,2,Defensor,10-Sep-1935,,
7,56,7140,4,Defensor,29-Nov-1939,,
7,56,1237,5,Defensor,05-Feb-1932,,
7,56,6929,16,Defensor,15-Jun-1935,,
7,56,3051,18,Defensor,13-Mar-1934,,
7,56,4492,19,Defensor,27-Mar-1937,,
7,56,6759,3,Mediocampista,15-Ene-1935,,
7,56,7835,6,Mediocampista,17-Mar-1939,,
7,56,7867,20,Mediocampista,08-Mar-1939,,
7,56,3610,21,Mediocampista,18-Ago-1939,,
7,56,1220,7,Delantero,24-Mar-1937,,
7,56,5531,8,Delantero,20-Feb-1933,,
7,56,1248,9,Delantero,24-Jul-1938,,
7,56,7409,10,Delantero,02-Oct-1935,,
7,56,5684,11,Delantero,29-Jun-1938,,
7,56,1105,14,Delantero,18-Ago-1943,,
7,56,7479,15,Delantero,03-Jul-1939,,
7,56,6440,17,Delantero,01-Jun-1937,,
7,56,1196,22,Delantero,24-Oct-1940,,
7,82,3435,1,Arquero,13-Ago-1934,,
7,82,6553,2,Arquero,16-Ago-1930,,
7,82,7551,3,Arquero,21-Ago-1932,,
7,82,4773,4,Defensor,06-Ago-1929,,
7,82,5882,5,Defensor,29-Ene-1928,,
7,82,6966,6,Defensor,14-Sep-1930,,
7,82,1225,7,Defensor,12-Apr-1935,,
7,82,7668,8,Defensor,25-May-1936,,
7,82,3993,9,Defensor,22-Jun-1933,,
7,82,4750,10,Defensor,12-Jul-1937,,
7,82,5649,11,Mediocampista,30-Apr-1930,,
7,82,8196,13,Mediocampista,08-Sep-1934,,
7,82,3322,16,Mediocampista,01-Dic-1938,,
7,82,1231,21,Mediocampista,04-Sep-1938,,
7,82,8138,12,Delantero,08-Sep-1933,,
7,82,1745,14,Delantero,06-Ene-1936,,
7,82,1344,15,Delantero,03-Nov-1929,174,
7,82,3478,17,Delantero,19-Sep-1933,,
7,82,6687,18,Delantero,09-Jul-1938,,
7,82,6860,19,Delantero,30-Oct-1930,,
7,82,8139,20,Delantero,05-Dic-1930,,
7,82,3707,22,Delantero,16-Nov-1938,,
7,12,3852,1,Arquero,22-Ago-1930,,
7,12,2689,22,Arquero,27-Nov-1927,,
7,12,1236,2,Defensor,27-Feb-1929,,
7,12,5571,3,Defensor,30-Ago-1930,,
7,12,8434,5,Defensor,19-Jun-1932,,
7,12,1278,6,Defensor,16-May-1925,,
7,12,4467,12,Defensor,17-Jul-1936,,
7,12,1287,13,Defensor,07-Jun-1930,,
7,12,4637,14,Defensor,12-Nov-1940,,
7,12,1763,15,Defensor,22-Ene-1938,,
7,12,1233,4,Mediocampista,08-Ago-1932,,
7,12,1265,8,Mediocampista,08-Oct-1928,,
7,12,8399,16,Mediocampista,18-Nov-1934,,
7,12,5683,17,Mediocampista,17-Dic-1939,,
7,12,325,7,Delantero,28-Oct-1933,169,
7,12,2957,9,Delantero,11-Jun-1943,,
7,12,7,10,Delantero,23-Oct-1940,173,
7,12,6519,11,Delantero,25-Feb-1935,,
7,12,4466,18,Delantero,09-Jul-1940,,
7,12,88,19,Delantero,12-Nov-1934,,
7,12,1193,20,Delantero,29-Jun-1939,,
7,12,1232,21,Delantero,09-Ago-1931,,
7,19,1235,1,Arquero,02-Ago-1931,,
7,19,7233,13,Arquero,28-Ene-1940,,
7,19,4951,22,Arquero,01-Sep-1938,,
7,19,5070,2,Defensor,10-Sep-1936,,
7,19,6674,3,Defensor,12-Ago-1935,,
7,19,6167,4,Defensor,05-Dic-1931,,
7,19,6650,5,Defensor,28-Oct-1930,,
7,19,7762,12,Defensor,06-Dic-1933,,
7,19,2334,21,Defensor,30-Mar-1939,,
7,19,1218,6,Mediocampista,09-Feb-1931,,
7,19,1229,7,Mediocampista,11-Apr-1940,,
7,19,2474,16,Mediocampista,12-Oct-1933,,
7,19,5045,19,Mediocampista,19-May-1936,,
7,19,1195,8,Delantero,05-May-1938,,
7,19,5832,9,Delantero,13-Feb-1936,,
7,19,1548,10,Delantero,26-Feb-1942,,
7,19,4530,11,Delantero,09-Ene-1942,,
7,19,1217,14,Delantero,21-Mar-1941,,
7,19,4936,15,Delantero,09-Ago-1935,,
7,19,6685,17,Delantero,26-Jun-1936,,
7,19,1214,18,Delantero,29-Sep-1933,,
7,19,2368,20,Delantero,26-Ene-1931,,
7,38,1886,1,Arquero,04-Mar-1937,,
7,38,7090,2,Arquero,03-Apr-1941,,
7,38,2641,3,Arquero,06-Dic-1930,,
7,38,3352,7,Defensor,24-Mar-1940,,
7,38,3964,10,Defensor,27-Mar-1932,,
7,38,6917,11,Defensor,21-Ago-1936,,
7,38,6359,13,Defensor,28-Dic-1938,,
7,38,6839,16,Defensor,25-Nov-1938,,
7,38,6936,17,Defensor,08-Mar-1934,,
7,38,1331,19,Defensor,31-Jul-1929,,
7,38,7264,20,Defensor,15-Nov-1927,,
7,38,3128,5,Mediocampista,06-Apr-1935,,
7,38,3776,8,Mediocampista,10-Sep-1930,,
7,38,7603,21,Mediocampista,02-May-1935,,
7,38,8054,22,Mediocampista,08-Mar-1934,,
7,38,2892,4,Delantero,02-Nov-1934,,
7,38,3177,6,Delantero,04-Jul-1926,178,
7,38,3823,9,Delantero,21-Oct-1933,,
7,38,1221,12,Delantero,29-Ene-1936,,
7,38,1291,14,Delantero,02-Apr-1927,170,
7,38,3506,15,Delantero,11-Mar-1935,,
7,38,1204,18,Delantero,26-Nov-1939,,
7,62,2627,1,Arquero,07-Jun-1929,,
7,62,3894,12,Arquero,29-Dic-1929,,
7,62,5906,22,Arquero,01-Ene-1943,,
7,62,3126,2,Defensor,30-Nov-1937,,
7,62,7294,3,Defensor,28-Feb-1934,,
7,62,8108,4,Defensor,20-Jun-1934,,
7,62,2742,13,Defensor,14-Mar-1937,,
7,62,6996,14,Defensor,12-Apr-1937,,
7,62,4517,15,Defensor,31-Jul-1938,,
7,62,2633,5,Mediocampista,30-Oct-1928,,
7,62,6009,6,Mediocampista,03-Feb-1929,,
7,62,3550,16,Mediocampista,22-Jun-1932,,
7,62,7058,17,Mediocampista,16-Feb-1941,,
7,62,4215,18,Mediocampista,18-Jun-1935,,
7,62,1208,7,Delantero,03-Ene-1935,,
7,62,6867,8,Delantero,20-Sep-1936,,
7,62,1212,9,Delantero,06-Dic-1935,,
7,62,6313,10,Delantero,25-Jun-1940,,
7,62,1209,11,Delantero,14-Mar-1940,,
7,62,4514,19,Delantero,11-Mar-1935,,
7,62,8036,20,Delantero,29-Mar-1940,,
7,62,2024,21,Delantero,06-Dic-1938,,
7,7,6987,1,Arquero,13-Jul-1932,,
7,7,3274,12,Arquero,09-Mar-1931,,
7,7,6805,2,Defensor,26-Ago-1935,,
7,7,1189,3,Defensor,04-Oct-1940,,
7,7,7107,4,Defensor,13-Dic-1937,,
7,7,6364,6,Defensor,26-May-1937,,
7,7,5487,14,Defensor,28-Mar-1935,,
7,7,6032,15,Defensor,30-Mar-1933,,
7,7,1713,17,Defensor,23-Ago-1941,,
7,7,2617,18,Defensor,05-Jul-1934,,
7,7,7081,5,Mediocampista,09-Ago-1936,,
7,7,7014,13,Mediocampista,27-Jul-1930,,
7,7,6817,16,Mediocampista,16-May-1937,,
7,7,1210,7,Delantero,02-Nov-1937,,
7,7,6396,8,Delantero,26-Dic-1934,,
7,7,6366,9,Delantero,19-Ago-1941,,
7,7,1224,10,Delantero,04-May-1935,,
7,7,2159,11,Delantero,01-Jul-1931,,
7,7,7487,19,Delantero,14-Nov-1936,,
7,7,6252,20,Delantero,06-Mar-1942,,
7,7,1520,21,Delantero,24-Sep-1937,,
7,7,3915,22,Delantero,21-Ago-1941,,
7,13,6004,1,Arquero,21-Dic-1931,,
7,13,4435,18,Arquero,,,
7,13,6411,20,Arquero,19-Jun-1930,,
7,13,6780,2,Defensor,24-May-1932,,
7,13,3215,3,Defensor,14-May-1935,,
7,13,4870,4,Defensor,27-Ago-1938,,
7,13,4944,5,Defensor,27-Jul-1936,,
7,13,3217,8,Defensor,13-Dic-1937,,
7,13,1152,12,Defensor,12-Nov-1942,,
7,13,6119,22,Defensor,,,
7,13,4962,6,Mediocampista,04-Jun-1934,,
7,13,3209,7,Mediocampista,28-Ene-1934,,
7,13,4943,16,Mediocampista,05-Mar-1938,,
7,13,3216,17,Mediocampista,14-May-1935,,
7,13,4375,9,Delantero,11-May-1936,,
7,13,4905,10,Delantero,01-Nov-1930,,
7,13,8307,11,Delantero,12-Ago-1941,,
7,13,8039,13,Delantero,08-Ago-1940,,
7,13,1227,14,Delantero,19-Jun-1942,,
7,13,1164,15,Delantero,04-May-1943,,
7,13,1130,19,Delantero,02-Jun-1941,,
7,13,6395,21,Delantero,30-Dic-1930,,
7,46,1330,1,Arquero,04-Feb-1926,,
7,46,7658,21,Arquero,13-Jun-1939,,
7,46,4378,22,Arquero,06-Mar-1933,,
7,46,5560,2,Defensor,20-Nov-1932,,
7,46,1161,3,Defensor,16-Jul-1941,,
7,46,7203,4,Defensor,27-Feb-1932,,
7,46,1228,5,Defensor,21-Sep-1940,,
7,46,7405,6,Defensor,13-Dic-1932,,
7,46,7501,12,Defensor,21-Dic-1940,,
7,46,4369,13,Defensor,06-Dic-1941,,
7,46,3950,8,Mediocampista,08-May-1939,,
7,46,5999,14,Mediocampista,14-Apr-1939,,
7,46,5663,15,Mediocampista,14-Dic-1941,,
7,46,1282,7,Delantero,29-Nov-1928,,
7,46,324,9,Delantero,15-Sep-1941,,
7,46,359,10,Delantero,21-Mar-1935,,
7,46,3574,11,Delantero,20-Sep-1933,,
7,46,1171,16,Delantero,27-Mar-1942,,
7,46,6781,17,Delantero,09-Oct-1938,,
7,46,5838,18,Delantero,24-Mar-1936,,
7,46,5024,19,Delantero,20-Apr-1940,,
7,46,2317,20,Delantero,17-Ago-1933,,
7,49,7517,1,Arquero,22-Jul-1935,,
7,49,4266,12,Arquero,16-Ago-1936,,
7,49,1187,22,Arquero,30-Dic-1937,,
7,49,1913,2,Defensor,21-Sep-1935,,
7,49,8257,3,Defensor,17-Dic-1934,,
7,49,6159,15,Defensor,08-May-1934,,
7,49,1190,16,Defensor,12-Apr-1941,,
7,49,4311,21,Defensor,12-Oct-1935,,
7,49,7644,5,Mediocampista,08-Oct-1936,,
7,49,1197,6,Mediocampista,28-Jul-1934,,
7,49,1823,14,Mediocampista,27-Feb-1934,,
7,49,3344,20,Mediocampista,23-Sep-1936,,
7,49,6930,4,Delantero,18-Feb-1933,,
7,49,2905,7,Delantero,18-Jul-1938,,
7,49,1211,8,Delantero,20-Feb-1940,,
7,49,1213,9,Delantero,08-Oct-1934,,
7,49,1270,10,Delantero,17-Oct-1934,,
7,49,152,11,Delantero,11-Oct-1937,173,
7,49,1252,13,Delantero,06-Mar-1935,,
7,49,3293,17,Delantero,27-May-1934,,
7,49,1157,18,Delantero,20-Jul-1938,,
7,49,6486,19,Delantero,29-Oct-1937,,
8,40,1959,1,Arquero,17-Jun-1940,,
8,40,2648,21,Arquero,13-Ago-1942,,
8,40,7247,22,Arquero,07-Dic-1941,,
8,40,2377,5,Defensor,19-Jun-1942,,
8,40,2487,6,Defensor,21-May-1940,,
8,40,2825,7,Defensor,20-Feb-1938,,
8,40,3092,11,Defensor,06-Mar-1941,,
8,40,3245,12,Defensor,27-Oct-1939,,
8,40,1926,2,Mediocampista,02-Jul-1938,,
8,40,2341,4,Mediocampista,04-Ene-1939,,
8,40,4203,15,Mediocampista,17-Ago-1945,,
8,40,4204,16,Mediocampista,30-Mar-1939,,
8,40,5943,17,Mediocampista,03-Sep-1934,,
8,40,6631,18,Mediocampista,27-May-1940,,
8,40,2071,3,Delantero,19-Oct-1942,,
8,40,2902,8,Delantero,29-Dic-1940,,
8,40,2954,9,Delantero,25-Jul-1944,,
8,40,1169,10,Delantero,23-Jul-1934,,
8,40,3906,13,Delantero,17-May-1942,,
8,40,1173,14,Delantero,18-Mar-1939,,
8,40,6931,19,Delantero,05-Oct-1935,,
8,40,7389,20,Delantero,25-Mar-1941,,
8,49,1187,1,Arquero,30-Dic-1937,,
8,49,7517,12,Arquero,22-Jul-1935,,
8,49,2338,13,Arquero,27-Sep-1941,,
8,49,1188,2,Defensor,22-Oct-1939,,
8,49,8257,3,Defensor,17-Dic-1934,,
8,49,2762,5,Defensor,08-May-1935,,
8,49,1190,6,Defensor,12-Apr-1941,,
8,49,1913,14,Defensor,21-Sep-1935,,
8,49,2531,15,Defensor,29-Ago-1938,,
8,49,4335,18,Defensor,29-Oct-1943,,
8,49,7562,4,Mediocampista,18-May-1942,,
8,49,2054,7,Mediocampista,12-May-1945,,
8,49,1148,16,Mediocampista,08-Nov-1943,,
8,49,1197,17,Mediocampista,28-Jul-1934,,
8,49,2576,20,Mediocampista,10-Apr-1942,,
8,49,1211,8,Delantero,20-Feb-1940,,
8,49,152,9,Delantero,11-Oct-1937,173,
8,49,151,10,Delantero,08-Dic-1941,,
8,49,2905,11,Delantero,18-Jul-1938,,
8,49,6369,19,Delantero,23-Mar-1939,,
8,49,1157,21,Delantero,20-Jul-1938,,
8,49,3344,22,Delantero,23-Sep-1936,,
8,62,2627,1,Arquero,07-Jun-1929,,
8,62,2567,12,Arquero,13-Dic-1943,,
8,62,8014,22,Arquero,22-Nov-1941,,
8,62,2742,2,Defensor,14-Mar-1937,,
8,62,1147,3,Defensor,22-Nov-1942,,
8,62,3126,4,Defensor,30-Nov-1937,,
8,62,4517,5,Defensor,31-Jul-1938,,
8,62,1136,13,Defensor,14-Sep-1942,,
8,62,6180,14,Defensor,06-Feb-1942,,
8,62,1209,6,Mediocampista,14-Mar-1940,,
8,62,2855,9,Mediocampista,26-Oct-1940,,
8,62,4220,15,Mediocampista,25-Jun-1942,,
8,62,6833,16,Mediocampista,22-Dic-1943,,
8,62,5691,17,Mediocampista,04-Apr-1944,,
8,62,7058,7,Delantero,16-Feb-1941,,
8,62,6362,8,Delantero,10-Jul-1942,,
8,62,1133,10,Delantero,19-Apr-1942,,
8,62,4504,11,Delantero,03-Feb-1941,,
8,62,5953,18,Delantero,03-Nov-1941,,
8,62,6867,19,Delantero,20-Sep-1936,,
8,62,1167,20,Delantero,30-Dic-1945,,
8,62,6031,21,Delantero,25-May-1943,,
8,89,1153,1,Arquero,14-Feb-1945,,
8,89,7485,12,Arquero,14-Jun-1935,,
8,89,7679,22,Arquero,07-Mar-1931,,
8,89,7849,2,Defensor,04-Feb-1935,,
8,89,5429,3,Defensor,04-Nov-1938,,
8,89,3666,4,Defensor,14-Jul-1945,,
8,89,3904,5,Defensor,27-Apr-1936,,
8,89,3195,13,Defensor,12-Ene-1942,,
8,89,7883,15,Defensor,07-Jun-1940,,
8,89,6801,20,Defensor,09-Oct-1939,,
8,89,2560,6,Mediocampista,08-Nov-1938,,
8,89,1168,7,Mediocampista,29-Mar-1941,,
8,89,1772,14,Mediocampista,10-Feb-1939,,
8,89,1771,16,Mediocampista,09-Ago-1940,,
8,89,7377,19,Mediocampista,01-Feb-1940,,
8,89,1132,21,Mediocampista,06-Oct-1944,,
8,89,7913,8,Delantero,25-Ago-1944,,
8,89,1201,9,Delantero,27-Dic-1933,,
8,89,1182,10,Delantero,03-Dic-1942,,
8,89,6535,11,Delantero,07-Jun-1936,,
8,89,7138,17,Delantero,27-Nov-1939,,
8,89,8086,18,Delantero,11-May-1946,,
8,2,7766,1,Arquero,12-Jul-1935,,
8,2,2240,21,Arquero,04-Nov-1939,,
8,2,1110,22,Arquero,28-Feb-1944,,
8,2,4268,2,Defensor,10-Sep-1943,,
8,2,1149,3,Defensor,31-Mar-1939,,
8,2,7245,5,Defensor,04-Oct-1938,,
8,2,1185,6,Defensor,26-Jun-1944,,
8,2,5336,14,Defensor,21-Ene-1939,,
8,2,6457,15,Defensor,14-Mar-1943,,
8,2,6458,17,Defensor,25-Ene-1940,186,
8,2,7356,18,Defensor,27-Feb-1942,,
8,2,330,4,Mediocampista,11-Sep-1945,181,
8,2,1205,7,Mediocampista,26-Mar-1937,,
8,2,329,8,Mediocampista,21-Jul-1939,,
8,2,1079,12,Mediocampista,29-Sep-1943,,
8,2,5288,16,Mediocampista,19-Ago-1939,,
8,2,53,9,Delantero,05-Nov-1936,,
8,2,1174,10,Delantero,07-Ago-1942,,
8,2,1170,11,Delantero,29-Nov-1941,,
8,2,4295,13,Delantero,28-Sep-1937,,
8,2,4977,19,Delantero,23-Ene-1940,,
8,2,1096,20,Delantero,07-Jul-1944,,
8,7,6987,1,Arquero,13-Jul-1932,,
8,7,4408,2,Arquero,27-Mar-1938,,
8,7,3802,3,Arquero,19-Ago-1944,,
8,7,6549,4,Defensor,03-Oct-1942,,
8,7,2574,6,Defensor,18-Nov-1939,,
8,7,1189,7,Defensor,04-Oct-1940,,
8,7,3605,8,Defensor,25-Apr-1935,,
8,7,5282,13,Defensor,24-Jun-1941,,
8,7,8007,5,Mediocampista,27-May-1932,,
8,7,7383,9,Mediocampista,22-Sep-1934,,
8,7,6817,10,Mediocampista,16-May-1937,,
8,7,6449,11,Mediocampista,23-May-1942,,
8,7,1713,12,Mediocampista,23-Ago-1941,,
8,7,7201,17,Mediocampista,22-Ene-1942,,
8,7,2744,14,Delantero,06-Jun-1942,,
8,7,7451,15,Delantero,11-Nov-1941,,
8,7,3915,16,Delantero,21-Ago-1941,,
8,7,6970,18,Delantero,20-Feb-1937,,
8,7,1156,19,Delantero,02-Dic-1938,,
8,7,1177,20,Delantero,04-Apr-1939,,
8,7,5527,21,Delantero,29-Oct-1946,,
8,7,7702,22,Delantero,04-Ago-1941,,
8,38,4404,1,Arquero,01-Mar-1943,,
8,38,2257,12,Arquero,13-Mar-1937,,
8,38,6842,13,Arquero,21-Ene-1946,,
8,38,1183,2,Defensor,26-Mar-1938,,
8,38,3423,3,Defensor,18-Nov-1940,,
8,38,6917,14,Defensor,21-Ago-1936,,
8,38,6839,15,Defensor,25-Nov-1938,,
8,38,6261,16,Defensor,22-Jun-1936,,
8,38,1204,21,Defensor,26-Nov-1939,,
8,38,3128,4,Mediocampista,06-Apr-1935,,
8,38,8428,5,Mediocampista,31-Jul-1939,,
8,38,3864,6,Mediocampista,02-Ene-1942,,
8,38,7603,10,Mediocampista,02-May-1935,,
8,38,3760,17,Mediocampista,04-Mar-1944,,
8,38,1179,18,Mediocampista,11-Mar-1945,,
8,38,7889,7,Delantero,17-May-1941,,
8,38,1163,8,Delantero,16-Oct-1940,,
8,38,5457,9,Delantero,29-Apr-1940,,
8,38,3823,11,Delantero,21-Oct-1933,,
8,38,1172,19,Delantero,15-Apr-1941,,
8,38,1221,20,Delantero,29-Ene-1936,,
8,38,5092,22,Delantero,29-Nov-1938,,
8,82,3435,1,Arquero,13-Ago-1934,,
8,82,3384,12,Arquero,24-Dic-1936,,
8,82,6712,22,Arquero,04-Ago-1945,,
8,82,1746,2,Defensor,10-Jun-1942,,
